"tweet_id,ts,msg,""Country"",sentiment,""Latitude "",""Longitude"""
"7.14073E+17,55:51.0,""RT @brian_bilston: Here is a new poem entitled """"Refugees"""". Please bear with it. https://t.co/hREWTO6DrU"",MALAYSIA,3,4.21048,101.97577"
7.14073E+17,55:51.0,PHOTOS: Pope Francis Washes And Kisses The Feet Of?†Refugees https://t.co/bbdsFdgd51 https://t.co/KsfzuByXyR,NETHERLANDS,2,52.13263,5.29127
"7.14073E+17,55:52.0,""RT @teacherdude: Family portrait - #Idomeni, northern Greece. Where they're #refugees there is also joy https://t.co/D4CcWq0C9h"",UNITED STATES,3,37.09024,-95.71289"
7.14073E+17,55:54.0,The European Union (EU) deporting would-be refugees held in internment camps https://t.co/P7JCiMavD2 via @NatObserver #UniteBlue,UNITED STATES,2,37.09024,-95.71289
7.14073E+17,55:58.0,RT @phil200269: 7 Terror Suspects Linked To Paris and Brussels Attacks Entered Europe As 'Syrian Refugees'.https://t.co/xia3Mnazwe https:?Ä¶,GREENLAND,1,71.70694,-42.6043
7.14073E+17,55:58.0,PHOTOS: Pope Francis Washes And Kisses The Feet Of?†Refugees https://t.co/akfoHrBT6M https://t.co/j8KOOnJxMv,NIGERIA,2,9.082,8.67528
"7.14074E+17,56:05.0,""RT @RichardWellings: In its first year, Saudi Arabia's brutal war on Yemen has killed thousands and created millions of refugees https://t.?Ä¶"",UNITED KINGDOM,1,55.37805,-3.43597"
7.14074E+17,56:07.0,RT @BarbMuenchen: Lets get this Straight! Trump puts Americans 1st! Democrats puts Refugees and illegals 1st! Vote Trump! #wisconsin  https?Ä¶,UNITED STATES,3,37.09024,-95.71289
"7.14074E+17,56:09.0,""RT @OnlyHotyP: Poland Stands with Trump, Makes THIS Major Announcement About Muslim Refugees https://t.co/EMqntZJ2EO https://t.co/5wnxnJo7ig"",UNITED STATES,3,37.09024,-95.71289"
7.14074E+17,56:10.0,RT @SandraALTX: Germany :300 sex attacks in January https://t.co/UtbgtrJXCe #Rape #Islam #Terror #migrants #Refugees #tcot https://t.co/4My?Ä¶,UNITED STATES,1,37.09024,-95.71289
7.14074E+17,56:12.0,PHOTOS: Pope Francis Washes And Kisses The Feet Of?†Refugees https://t.co/gxoDh6tQjx https://t.co/SvmoIwN4Lv,NIGERIA,2,9.082,8.67528
7.14074E+17,56:13.0,RT @glumkid: u demonize refugees so much that refugee children feel pressured 2 apologize 4 the same terrorism they escaped from https://t.?Ä¶,UNITED KINGDOM,1,55.37805,-3.43597
"7.14074E+17,56:16.0,""RT @a0an0: In #Berlin, a message for #refugees in three languages: """"You are here because we are destroying your countries."""" https://t.co/kE?Ä¶"",CHILE,2,-35.67515,-71.54297"
7.14074E+17,56:18.0,PHOTOS: Pope Francis Washes And Kisses The Feet Of?†Refugees https://t.co/r5ywmEP0OO https://t.co/AyfvoIq7wp,NEW ZEALAND,2,-40.90056,174.88597
7.14074E+17,56:21.0,Conditions today at #Idomeni #Greece are difficult to say the least .@Refugees https://t.co/5glaX5NKmY,UNITED STATES,1,37.09024,-95.71289
"7.14074E+17,56:23.0,""RT @STcom: Pope Francis (@Pontifex) slams 'rejection' of migrants, refugees in Easter message https://t.co/Nyn2bMSBgF https://t.co/wFpfnQge?Ä¶"",SPAIN,1,40.46367,-3.74922"
7.14074E+17,56:22.0,PHOTOS: Pope Francis Washes And Kisses The Feet Of?†Refugees https://t.co/vQeQ37eYT3 https://t.co/YMHqqYgllN,UNITED STATES,2,37.09024,-95.71289
"7.14074E+17,56:23.0,""RT @ajplus: """"We left our countries because of the same reasons, because of ISIS..."""" Refugees react to #Brussels. https://t.co/fUsGm8x7YZ"",BRAZIL,2,-14.235,-51.92528"
7.14074E+17,56:23.0,RT @glumkid: u demonize refugees so much that refugee children feel pressured 2 apologize 4 the same terrorism they escaped from https://t.?Ä¶,CANADA,1,56.13037,-106.34677
7.14074E+17,56:29.0,RT @UN: #ShareHumanity: Ban Ki-moon in Lebanon where 1/3 of population are refugees from Syria or Palestine. ?üì∑: @gcwingman https://t.co/7l7?Ä¶,UNITED STATES,2,37.09024,-95.71289
7.14074E+17,56:36.0,RT @di2_OR: Cruz speaks with forked tongue. https://t.co/bjEYlhzW7S,UNITED STATES,2,37.09024,-95.71289
7.14074E+17,56:37.0,Refugees Football Cup @humanicrelief @ Donaucity Sportcenter https://t.co/hYw6RRavKU,AUSTRIA,2,47.51623,14.55007
"7.14074E+17,56:38.0,""RT @Refugees: We are counselling new arrivals on asylum in Greece, including on family reunification https://t.co/jkLQuAy4Ev https://t.co/5?Ä¶"",IRELAND,3,53.41291,-8.24389"
7.14074E+17,56:38.0,RT @phil200269: Obama Still Bringing In Refugees Even After Brussels Attack.Criminal Negligence!#PJNET https://t.co/uC0xcv26oz https:/?Ä¶,UNITED STATES,2,37.09024,-95.71289
7.14074E+17,56:41.0,PHOTOS: Pope Francis Washes And Kisses The Feet Of?†Refugees https://t.co/WpsQnT9hwQ https://t.co/JT0nPkz2Mg,FRANCE,2,46.22764,2.21375
7.14074E+17,56:42.0,RT @glumkid: u demonize refugees so much that refugee children feel pressured 2 apologize 4 the same terrorism they escaped from https://t.?Ä¶,NETHERLANDS,1,52.13263,5.29127
7.14074E+17,56:43.0,RT @aiww: A Swiss call to action on refugees - SWI swissinfo.ch https://t.co/KfqkZINxHK,CHINA,2,35.86166,104.1954
7.14074E+17,56:44.0,RT @josephwillits: Priceless. German neo-Nazi politician crashes his car and is rescued by two Syrian refugees. https://t.co/2gpIHvTq9T htt?Ä¶,UNITED KINGDOM,3,55.37805,-3.43597
"7.14074E+17,56:48.0,""RT @OnlyHotyP: Poland Stands with Trump, Makes THIS Major Announcement About Muslim Refugees https://t.co/EMqntZJ2EO https://t.co/5wnxnJo7ig"",UNITED STATES,3,37.09024,-95.71289"
7.14074E+17,56:49.0,Senator Proposes Bill To Take in Christian Refugees from ISIS https://t.co/III6n2aUxY via @clarionproject,UNITED STATES,2,37.09024,-95.71289
"7.14074E+17,56:51.0,""Despite #Brussels Attack, Obama Reiterates Promise To Bring In 100,000 ?ÄòRefugees?Äô,  https://t.co/foIG9CePlw via @WeaselZippers"",UNITED STATES,1,37.09024,-95.71289"
"7.14074E+17,56:52.0,""Despite #Brussels Attack, Obama Reiterates Promise To Bring In 100,000 ?ÄòRefugees?Äô,  https://t.co/QiYKquoPOJ via @WeaselZippers"",UNITED STATES,1,37.09024,-95.71289"
7.14074E+17,56:53.0,RT @Refugees: Crafty Syrian sisters Thuha + Shamsa make ragdolls from scraps of cloth in Lebanon https://t.co/1Kuq0KPgD1 https://t.co/tgeXU?Ä¶,IRELAND,1,53.41291,-8.24389
7.14074E+17,56:57.0,These people want us to allow refugees while their protected by our tax . Anyone see irony? @FoxNews @CNNPolitics https://t.co/1pGYSwC5k5,ECUADOR,3,-1.83124,-78.18341
7.14074E+17,57:01.0,RT @NYlovesTrump: Not insane been his plan all along. Hang on its gonna be worse than u could ever imagine ?üò??üò??üò??üò? https://t.co/UJ9UNLKeQJ,UNITED STATES,1,37.09024,-95.71289
7.14074E+17,57:05.0,RT @zionzionzion_: #IslamKills why the refugees goes only to wealthy countries In #Europe? #Brussels,UNITED STATES,3,37.09024,-95.71289
"7.14074E+17,57:16.0,""RT @VicCWarburton: """"People are not illegal. Their legal status may be irregular... does not render them beyond humanity."""" #refugees https:/?Ä¶"",NETHERLANDS,1,52.13263,5.29127"
7.14074E+17,57:21.0,RT @SuzanneAkhras: Conditions today at #Idomeni #Greece are difficult to say the least .@Refugees https://t.co/5glaX5NKmY,UNITED STATES,1,37.09024,-95.71289
"7.14074E+17,57:26.0,""RT @NickCohen4: To be generous to refugees, you must be tough with?†migrants https://t.co/mbVcyEbEDR https://t.co/rvgUYyfgBw"",UNITED KINGDOM,3,55.37805,-3.43597"
7.14074E+17,57:27.0,RT @SuzanneAkhras: Conditions today at #Idomeni #Greece are difficult to say the least .@Refugees https://t.co/5glaX5NKmY,UNITED KINGDOM,1,55.37805,-3.43597
"7.14074E+17,57:36.0,""RT @Refugees: 2.4 million Yemenis have been forced to flee their homes.173,000 people have fled #Yemen.  https://t.co/2MmwPW8ebl https://t.?Ä¶"",ECUADOR,2,-1.83124,-78.18341"
7.14074E+17,57:38.0,RT @glumkid: u demonize refugees so much that refugee children feel pressured 2 apologize 4 the same terrorism they escaped from https://t.?Ä¶,UNITED KINGDOM,1,55.37805,-3.43597
7.14074E+17,57:43.0,Pope Francis raises plight of refugees in Easter masshttps://t.co/HcHBVvr7Xh,UNITED STATES,1,37.09024,-95.71289
7.14074E+17,57:48.0,RT @BarbMuenchen: Lets get this Straight! Trump puts Americans 1st! Democrats puts Refugees and illegals 1st! Vote Trump! #wisconsin  https?Ä¶,UNITED STATES,3,37.09024,-95.71289
"7.14074E+17,57:57.0,""RT @OnlyHotyP: Poland Stands with Trump, Makes THIS Major Announcement About Muslim Refugees https://t.co/EMqntZJ2EO https://t.co/5wnxnJo7ig"",UNITED STATES,3,37.09024,-95.71289"
7.14074E+17,58:01.0,?Äú10 Insights About the Syrian Refugee Crisis Five Years On?Äù by @Refugees https://t.co/5o1Vb9roTC,CZECH REPUBLIC,1,49.81749,15.47296
7.13369E+17,15:19.0,RT @bjokie: UNHCR offers refugees now a bus transfer from #Idomeni to Greek camps (Katerini and Veroia). Unclear how many #refugeesGr will ?Ä¶,NETHERLANDS,3,52.13263,5.29127
"7.13369E+17,15:20.0,""RT @NatGeo: 12,000+ refugees are stranded in Idomeni, Greece?Äîand they're growing increasingly desperate. https://t.co/AYq5TGbOWq https://t.?Ä¶"",UNITED KINGDOM,1,55.37805,-3.43597"
"7.13369E+17,15:22.0,""RT @NatGeo: 12,000+ refugees are stranded in Idomeni, Greece?Äîand they're growing increasingly desperate. https://t.co/AYq5TGbOWq https://t.?Ä¶"",AUSTRALIA,1,-25.2744,133.77514"
7.13369E+17,15:22.0,Will Albania Become A Route For Refugees? https://t.co/FA0Xlj3N2r #refugeecrisis,UNITED STATES,3,37.09024,-95.71289
7.13369E+17,15:22.0,Amal Clooney: I'm from a family of #refugees https://t.co/4w09hdX94M @YGLvoices https://t.co/ktCgj2D2SO,GERMANY,2,51.16569,10.45153
"7.13369E+17,15:23.0,""RT @NatGeo: 12,000+ refugees are stranded in Idomeni, Greece?Äîand they're growing increasingly desperate. https://t.co/AYq5TGbOWq https://t.?Ä¶"",GERMANY,1,51.16569,10.45153"
7.13369E+17,15:24.0,and headed for Germany and Calais https://t.co/VuxZSIc3Zb,UNITED KINGDOM,2,55.37805,-3.43597
"7.13369E+17,15:25.0,""RT @mashable: Pope kisses feet of Muslim refugees in Easter Week ritual, says, 'We are brothers' https://t.co/g2ydWLLjKC https://t.co/zW3YZ?Ä¶"",UNITED STATES,2,37.09024,-95.71289"
7.13369E+17,15:27.0,MOST?ö???èPOWERFUL?ö???è READ OF THE DAY! THE POPE IS DOPE! Pope Francis Washes Refugees' Feet In... https://t.co/zkuBpZEinQ via @katyperry,BRAZIL,2,-14.235,-51.92528
"7.13369E+17,15:28.0,""RT @AmyMek: Hillary was asked if she supports Obama's Plan 2 Bring 10K """"Refugees"""" in2 USA?üëâ She Said she Would Increase it to 65K https://t.?Ä¶"",UNITED STATES,2,37.09024,-95.71289"
"7.13369E+17,15:28.0,""RT @amronsomar: News Crew Films """"Peaceful"""" Muslim Refugees... Quickly Find Themselves In Living Nightmare https://t.co/xUGEc5nYA3"",ECUADOR,3,-1.83124,-78.18341"
"7.13369E+17,15:28.0,""RT @Independent: Pope Francis washes and kisses feet of Muslim, Hindu and Christian refugees https://t.co/zuDDB6MCs6 https://t.co/U7jnYpdK0f"",UNITED STATES,3,37.09024,-95.71289"
"7.13369E+17,15:29.0,""Pope kisses feet of Muslim refugees, says, 'We are brothers' https://t.co/y32e85TJBb #InternetNews"",UNITED STATES,2,37.09024,-95.71289"
7.13369E+17,15:30.0,RT @washpostfaith: South Carolina bill would hold churches liable if refugees they sponsor ever commit a crime https://t.co/vVfHeVxZzo,UNITED STATES,1,37.09024,-95.71289
"7.13369E+17,15:41.0,""RT @ConcernNI: Life is bleak for Syrian refugees in Lebanon but there are glimmers of hope, writes @peternireland in @News_Letter https://t?Ä¶"",UNITED STATES,3,37.09024,-95.71289"
7.13369E+17,15:42.0,RT @Mirage_Intl: #SyrianRefugees.They aren't #Refugees they are Invaders. https://t.co/vPhYxEUWpZ,UNITED KINGDOM,2,55.37805,-3.43597
7.13369E+17,15:42.0,RT CARE: What can you do for Syrian refugees? Start with a message of hope. https://t.co/VkfC3zyjBk #WithSyria https://t.co/0J2nJvp61J,AUSTRALIA,3,-25.2744,133.77514
7.13369E+17,15:42.0,I stand with the #Peaceful #IStandWithIsrael https://t.co/eqjE8rmW8k,UNITED STATES,3,37.09024,-95.71289
"7.13369E+17,15:50.0,""RT @NatGeo: 12,000+ refugees are stranded in Idomeni, Greece?Äîand they're growing increasingly desperate. https://t.co/AYq5TGbOWq https://t.?Ä¶"",SPAIN,1,40.46367,-3.74922"
"7.13369E+17,15:51.0,""RT @mashable: Pope kisses feet of Muslim refugees in Easter Week ritual, says, 'We are brothers' https://t.co/g2ydWLLjKC https://t.co/zW3YZ?Ä¶"",NIGERIA,2,9.082,8.67528"
"7.13369E+17,15:52.0,""RT @coinabs: ARAB COUNTRIES EXPEL 850,000 JEWISH REFUGEESNOW, ARABS WHO EXPELED JEWS, DEMAND US TO ACCEPT ARABSGO FIGURE ! https://t.co?Ä¶"",UNITED STATES,2,37.09024,-95.71289"
"7.13369E+17,15:52.0,""RT @NatGeo: 12,000+ refugees are stranded in Idomeni, Greece?Äîand they're growing increasingly desperate. https://t.co/AYq5TGbOWq https://t.?Ä¶"",UNITED STATES,1,37.09024,-95.71289"
"7.13369E+17,15:54.0,""RT @mashable: Pope kisses feet of Muslim refugees in Easter Week ritual, says, 'We are brothers' https://t.co/g2ydWLLjKC https://t.co/zW3YZ?Ä¶"",UNITED STATES,2,37.09024,-95.71289"
7.13369E+17,15:58.0,Massive thank you @HeadlandsSchool Bridlington for your fab response to #IWD2016 appeal to help Burmese refugees. https://t.co/MqdNTOkpJA,UNITED KINGDOM,3,55.37805,-3.43597
7.13369E+17,15:59.0,RT @wef: Amal Clooney: I'm from a family of #refugees https://t.co/4w09hdX94M @YGLvoices https://t.co/ktCgj2D2SO,UNITED STATES,2,37.09024,-95.71289
"7.13369E+17,16:03.0,""RT @yueyuea: Saudi Arabia has 100,000 air-conditioned tents empty, won?Äôt take refugees / ?Ä¶ https://t.co/qmqIeB1Xfq https://t.co/BKiIHE2ur0"",ITALY,1,41.87194,12.56738"
7.13369E+17,16:03.0,#PopeFrancis washes the feet of #refugees in #MaundyThursday ritual #HolyWeek #Easter #refugeeswelcome @AP_Images https://t.co/2AkzrcLfAb,UNITED KINGDOM,2,55.37805,-3.43597
"7.13369E+17,16:10.0,""RT @joselouis4077: """"@Tom Cotton writes new bill giving Christian refugees preference over Muslims https://t.co/yYSp1ulLeJ https://t.co/9Fg?Ä¶"",UNITED STATES,3,37.09024,-95.71289"
"7.13369E+17,16:11.0,""RT @AJENews: Pope washes feet of Muslim, other non-Catholic refugees as anti-immigrant sentiment spikes. https://t.co/pMecoWIp9G https://t.?Ä¶"",RUSSIAN FEDERATION,3,61.52401,105.31876"
7.13369E+17,16:11.0,Why blaming refugees for the Brussels attacks is completely senseless https://t.co/FPuyV8CpFD,UNITED STATES,1,37.09024,-95.71289
"7.13369E+17,16:12.0,""12,000+ refugees are stranded in Idomeni, Greece?Äîand they're growing increasingly desperate. ?Ä¶ https://t.co/oJPZD2bimw"",AZERBAIJAN,1,40.1431,47.57693"
7.13369E+17,16:13.0,RT @HuffingtonPost: Pope Francis washes refugees' feet in moving ritual https://t.co/xlWYIMNtyl https://t.co/ESiZM5oQk4,UNITED STATES,3,37.09024,-95.71289
"7.13369E+17,16:13.0,""RT @NatGeo: 12,000+ refugees are stranded in Idomeni, Greece?Äîand they're growing increasingly desperate. https://t.co/AYq5TGbOWq https://t.?Ä¶"",UNITED STATES,1,37.09024,-95.71289"
7.13369E+17,16:17.0,RT @teacherdude: Take the Starbucks challenge! Can you feed 30 refugees for less than price of a coffee?  https://t.co/DvG92c4qRm June 2015?Ä¶,UNITED STATES,1,37.09024,-95.71289
7.13369E+17,16:18.0,RT @wef: Amal Clooney: I'm from a family of #refugees https://t.co/4w09hdX94M @YGLvoices https://t.co/ktCgj2D2SO,ECUADOR,2,-1.83124,-78.18341
7.13369E+17,16:21.0,RT @SyriaSource: Jordanian Hospital Rebuilds Faces ?Äì?†and Identities https://t.co/iUB3FeGwy2 #Syria #refugees @refugeesdeeply https://t.co/U?Ä¶,UNITED KINGDOM,2,55.37805,-3.43597
7.13369E+17,16:25.0,RT @wef: Amal Clooney: I'm from a family of #refugees https://t.co/4w09hdX94M @YGLvoices https://t.co/ktCgj2D2SO,UNITED STATES,2,37.09024,-95.71289
"7.13369E+17,16:26.0,""RT @NatGeo: 12,000+ refugees are stranded in Idomeni, Greece?Äîand they're growing increasingly desperate. https://t.co/AYq5TGbOWq https://t.?Ä¶"",UNITED STATES,1,37.09024,-95.71289"
"7.13369E+17,16:26.0,""RT @healthandcents: #Trump has been right from get-go: PROTECT USA 1st. Stop #Muslim immigration UNTIL """"refugees"""" properly vetted. #tcot ht?Ä¶"",UNITED STATES,3,37.09024,-95.71289"
"7.13369E+17,16:27.0,""Pope kisses feet of Muslim refugees, says, 'We are brothers' https://t.co/SoiV06xBSZ"",UNITED STATES,2,37.09024,-95.71289"
"7.13369E+17,16:35.0,""12,000+ refugees are stranded in Idomeni, Greece?Äîand they're growing increasingly desperate. ?Ä¶ https://t.co/Lw40Trxc00"",UNITED KINGDOM,1,55.37805,-3.43597"
"7.13369E+17,16:38.0,""John #Kasich supports open borders, amnesty, refugees, crazy free trade deals, common core, neocon wars. Vote Trump#WIPrimary #Wisconsin"",UNITED STATES,3,37.09024,-95.71289"
"7.13369E+17,16:39.0,""RT @caitlinmoran: Always good, on days like this, to remind everyone that the guys blowing up Brussels are THE PEOPLE THE REFUGEES ARE RUNN?Ä¶"",NETHERLANDS,3,52.13263,5.29127"
"7.13369E+17,16:39.0,""RT @3fatcats: Pope washes feet of Muslim migrants, says ?Äòwe are brothers?Äô https://t.co/ksQkfn8VS0 #refugees #refugeeswelcome #humanrights"",SWEDEN,2,60.12816,18.6435"
"7.13369E+17,16:41.0,""@Milan1049 Because ISIS has said point blank that they are going to infiltrate the refugees, our state dept, FBI, and CIA all said they cant"",UNITED STATES,2,37.09024,-95.71289"
"7.13369E+17,16:41.0,""RT @Independent: Pope Francis washes and kisses feet of Muslim, Hindu and Christian refugees https://t.co/zuDDB6MCs6 https://t.co/U7jnYpdK0f"",UNITED STATES,3,37.09024,-95.71289"
"7.13369E+17,16:46.0,""RT @NatGeo: 12,000+ refugees are stranded in Idomeni, Greece?Äîand they're growing increasingly desperate. https://t.co/AYq5TGbOWq https://t.?Ä¶"",SPAIN,1,40.46367,-3.74922"
"7.13369E+17,16:47.0,""NatGeo : 12,000+ refugees are stranded in Idomeni, Greece?Äîand they're growing increasingly?Ä¶ https://t.co/uoRHQNuqqR) https://t.co/7AwSBTCx45"",BANGLADESH,2,23.68499,90.35633"
"7.13369E+17,16:49.0,""RT @NatGeo: 12,000+ refugees are stranded in Idomeni, Greece?Äîand they're growing increasingly desperate. https://t.co/AYq5TGbOWq https://t.?Ä¶"",KUWAIT,1,29.31166,47.48177"
"7.13369E+17,16:49.0,""RT @adrianxleconte: keep calm ,  are just refugees https://t.co/ei3SdpyPbS"",NETHERLANDS,3,52.13263,5.29127"
"7.13369E+17,16:50.0,""RT @brian_bilston: Here is a new poem entitled """"Refugees"""". Please bear with it. https://t.co/hREWTO6DrU"",UNITED KINGDOM,3,55.37805,-3.43597"
7.13369E+17,16:51.0,Syrian and Afghan #Refugees Take Shelter in an Unlikely Home: An Arctic Hotel - https://t.co/HzgWYTK1wX https://t.co/GemBckQOqn,UNITED STATES,3,37.09024,-95.71289
7.13369E+17,16:54.0,RT @Mirage_Intl: #SyrianRefugees.They aren't #Refugees they are Invaders. https://t.co/vPhYxEUWpZ,UNITED STATES,2,37.09024,-95.71289
"7.13369E+17,16:55.0,""I am thinking that Syrian refugees, in particular, would like to work there... https://t.co/GjTDLgnwko"",UNITED STATES,3,37.09024,-95.71289"
7.13369E+17,16:57.0,RT @OnlineMagazin: ?üÜò?Ä?The @Pontifex Francis kissed the feet of Muslim refugees. Unimaginable that Pope Benedict XVI would do it. https://t.c?Ä¶,UNITED STATES,1,37.09024,-95.71289
"7.13369E+17,16:59.0,""RT @genophilia: John #Kasich supports open borders, amnesty, refugees, crazy free trade deals, common core, neocon wars. Vote Trump#WIPrim?Ä¶"",UNITED STATES,3,37.09024,-95.71289"
7.13369E+17,17:05.0,Bc Jesus too was a refugee. https://t.co/wt6YpkWj3R,ECUADOR,1,-1.83124,-78.18341
"7.13369E+17,17:08.0,""RT @intlspectator: 95% of Syrian refugees are hosted in just five countries: Turkey, Jordan, Lebanon, Egypt and Iraq. https://t.co/ZhPfrOmu?Ä¶"",UNITED KINGDOM,3,55.37805,-3.43597"
"7.13369E+17,17:08.0,""#UN Secretary-General Ban Ki-moon met with #Istanbul mayor Thursday to discuss #terrorism, #Syria #refugees https://t.co/bSxuYL8r42 #Turkey"",UNITED STATES,1,37.09024,-95.71289"
7.13369E+17,17:10.0,wef: Amal Clooney: I'm from a family of #refugees https://t.co/zZ7mV9YedC YGLvoices https://t.co/iSJdQmbWV1,GERMANY,2,51.16569,10.45153
"7.13369E+17,17:13.0,""RT @Independent: Pope Francis washes and kisses feet of Muslim, Hindu and Christian refugees https://t.co/zuDDB6MCs6 https://t.co/U7jnYpdK0f"",CANADA,3,56.13037,-106.34677"
7.13369E+17,17:14.0,COTTON CANDY BOY WANTS WAR WITH IRAN 47 REPUBLICANS WROTE A THREATENING LETTER TO IRANIAN AYATOLLAH ALI KHAMENEI! https://t.co/rOb3X0NKYt,UNITED STATES,1,37.09024,-95.71289
"7.13369E+17,17:15.0,""RT @WhenInManila: In the Height of Anti-Muslim Sentiment Due to Brussels Attack, Pope Washes and Kisses Feet of Muslim Refugees... https://?Ä¶"",SINGAPORE,2,1.35208,103.81984"
7.13369E+17,17:17.0,.@Pontifex #Vatican: Pope's gesture to refugees seen as vital sign of welcome. #RefugeeCrisis,FRANCE,3,46.22764,2.21375
"7.13369E+17,17:19.0,""@incymbalis @AodhBC That's the saddest site?Not starving children, refugees or Bishops protecting child abusers? Priest priorities are weird"",IRELAND,1,53.41291,-8.24389"
7.13369E+17,17:19.0,Trump is right! Many Trojan horse Islamic terrorists with Syrian/Islamic refugees. The Vicious Snake https://t.co/WUDXVMW9ho,UNITED STATES,3,37.09024,-95.71289
7.13369E+17,17:24.0,True Story. I was one of the bus drivers to relocate these refugees.https://t.co/6nrpMzjtZ0 via @Yahoocanada,UNITED STATES,2,37.09024,-95.71289
7.13369E+17,17:24.0,Jude Law and Paloma Faith among stars urging PM to increase help for refugees https://t.co/P8Q61HsKRF,IRELAND,3,53.41291,-8.24389
"7.13369E+17,17:24.0,""RT @NatGeo: 12,000+ refugees are stranded in Idomeni, Greece?Äîand they're growing increasingly desperate. https://t.co/AYq5TGbOWq https://t.?Ä¶"",UNITED STATES,1,37.09024,-95.71289"
"7.13369E+17,17:27.0,""RT @UN: Ban Ki-moon w/ refugees, urges intl community to provide necessary funding https://t.co/8UhDUQDbP1 #sharehumanity https://t.co/lYKG?Ä¶"",INDONESIA,3,-0.78927,113.92133"
"7.13369E+17,17:30.0,""Judge lets Sudanese refugees pursue #copyright, fraud claims over Reese Witherspoon film https://t.co/jDUgzNm109"",UNITED STATES,1,37.09024,-95.71289"
"7.13369E+17,17:33.0,""RT @3fatcats: Pope washes feet of Muslim migrants, says ?Äòwe are brothers?Äô https://t.co/ksQkfn8VS0 #refugees #refugeeswelcome #humanrights"",HONG KONG,2,22.39643,114.1095"
7.13369E+17,17:34.0,RT @wef: Amal Clooney: I'm from a family of #refugees https://t.co/4w09hdX94M @YGLvoices https://t.co/ktCgj2D2SO,POLAND,2,51.91944,19.14514
7.13369E+17,17:38.0,RT @washingtonpost: A new South Carolina bill might hold churches liable for refugees they settle ?Äî including their crimeshttps://t.co/q2z?Ä¶,UNITED STATES,3,37.09024,-95.71289
"7.13369E+17,17:39.0,""RT @NatGeo: 12,000+ refugees are stranded in Idomeni, Greece?Äîand they're growing increasingly desperate. https://t.co/AYq5TGbOWq https://t.?Ä¶"",UNITED KINGDOM,1,55.37805,-3.43597"
"7.13369E+17,17:39.0,""RT @ajplus: """"We are not from Daesh. I'm Syrian, human.?ÄùAfter the #BrusselsAttacks, refugees worry they'll be the next victims: https://t.?Ä¶"",UNITED STATES,1,37.09024,-95.71289"
7.13369E+17,17:39.0,Democrats Place Refugees in #SwingStates For A Reason: Muslim groups mobilize voters against Trump https://t.co/cRgiOOWJ2d @realDonaldTrump,UNITED STATES,3,37.09024,-95.71289
"7.13369E+17,17:40.0,""RT @Independent: Pope Francis washes and kisses feet of Muslim, Hindu and Christian refugees https://t.co/zuDDB6MCs6 https://t.co/U7jnYpdK0f"",UNITED STATES,3,37.09024,-95.71289"
7.13369E+17,17:41.0,RT @MLaCorte_: Privately Funded Refugee Resettlement: How to Leverage American Charity to Resettle Refugees https://t.co/Gf4uVvGrqh,UNITED STATES,3,37.09024,-95.71289
"7.13369E+17,17:43.0,""12,000+ refugees are stranded in Idomeni, Greece?Äîand they're growing increasingly desperat?Ä¶ https://t.co/3Cq4YrgCmo) https://t.co/XbhsZfwfLI"",UNITED STATES,2,37.09024,-95.71289"
7.13369E+17,17:46.0,RT @PositiveActionH: Room for Refugees is looking for volunteer hosts who can welcome a refugee into their homes. All you need is a... http?Ä¶,MOROCCO,3,31.7917,-7.09262
7.13369E+17,17:47.0,RT @Mirage_Intl: #SyrianRefugees.They aren't #Refugees they are Invaders. https://t.co/vPhYxEUWpZ,UNITED KINGDOM,2,55.37805,-3.43597
7.13369E+17,17:48.0,RT @bjokie: Thousands of refugees stuck in #Idomeni.Many for more than a month. Photos from yesterday #refugeesGr #RefugeeCrisis https://t.?Ä¶,GREECE,2,39.07421,21.82431
"7.13369E+17,17:53.0,""RT @bimmerella: Or for those of us who are heathens, a cosmic co-in-e-dink of laughing your ass off proportions.. https://t.co/NsRYD2CQn5"",UNITED STATES,2,37.09024,-95.71289"
"7.13369E+17,17:57.0,""New post (Pope kisses feet of Muslim refugees, says, 'We are brothers') has been published on Walzar https://t.co/J40xd3SpEt"",UNITED STATES,2,37.09024,-95.71289"
"7.13369E+17,18:00.0,""RT @Independent: Pope Francis washes and kisses feet of Muslim, Hindu and Christian refugees https://t.co/zuDDB6MCs6 https://t.co/U7jnYpdK0f"",UNITED STATES,3,37.09024,-95.71289"
7.13369E+17,18:01.0,RT @wef: Amal Clooney: I'm from a family of #refugees https://t.co/4w09hdX94M @YGLvoices https://t.co/ktCgj2D2SO,UNITED STATES,2,37.09024,-95.71289
7.13369E+17,18:02.0,slate  blogs the slatest  denmark is going to start seizing refugees valuables   https://t.co/Y4s2Y2R2jn,UNITED STATES,2,37.09024,-95.71289
"7.13369E+17,18:05.0,""RT @Cvetin: Bulgarian PM says poor #Macedonia has much better conditions for refugees than Greece, which takes in millions - https://t.co/o?Ä¶"",ISRAEL,3,31.04605,34.85161"
7.13369E+17,18:05.0,@RetiredCdnRJB as for refugees... https://t.co/YiPGxf0qCZ,UNITED STATES,2,37.09024,-95.71289
7.13369E+17,18:11.0,RT @CARE: What can you do for Syrian refugees? Start with a message of hope. https://t.co/QTrd8WsgO6 #WithSyria https://t.co/VeQqRLlGwi,ECUADOR,3,-1.83124,-78.18341
